Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Day Name,Customer Order Number
ORD_785201,CUST_087,Desserts,Brownie,6.0,5.0,30.0,2022-12-17,Credit Card,Saturday,4
ORD_782967,CUST_076,Side Dishes,Side Salad,3.0,2.0,6.0,2023-04-26,Digital Wallet,Wednesday,1
ORD_895168,CUST_020,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-03-29,Digital Wallet,Tuesday,6
ORD_393237,CUST_021,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-11-20,Credit Card,Sunday,4
ORD_548871,CUST_006,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-12-08,Digital Wallet,Friday,2
ORD_237049,CUST_076,Desserts,Ice Cream,5.0,3.0,15.0,2022-05-30,Digital Wallet,Monday,2
ORD_764369,CUST_046,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-10-19,Cash,Thursday,4
ORD_284656,CUST_018,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-03-18,Credit Card,Saturday,3
ORD_262512,CUST_085,Desserts,Fruit Salad,4.0,1.0,4.0,2022-03-30,Digital Wallet,Wednesday,1
ORD_276835,CUST_056,Desserts,Brownie,6.0,2.0,12.0,2022-01-22,Cash,Saturday,5
ORD_822695,CUST_073,Drinks,Lemonade,3.0,3.0,9.0,2023-12-29,Cash,Friday,4
ORD_471028,CUST_084,Drinks,Water,1.0,5.0,5.0,2023-02-24,Digital Wallet,Friday,2
ORD_918832,CUST_018,Starters,French Fries,4.0,5.0,20.0,2022-05-03,Digital Wallet,Tuesday,4
ORD_902604,CUST_091,Desserts,Brownie,6.0,5.0,30.0,2023-11-22,Credit Card,Wednesday,4
ORD_696101,CUST_035,Side Dishes,Grilled Vegetables,5.0,3.0,10.0,2022-08-12,Cash,Friday,1
ORD_542936,CUST_082,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-03-22,Cash,Tuesday,4
ORD_764920,CUST_075,Starters,Cheese Fries,5.0,3.0,15.0,2022-01-23,Credit Card,Sunday,1
ORD_741496,CUST_037,Starters,Ice Cream,5.0,1.0,5.0,2023-07-20,Digital Wallet,Thursday,5
ORD_189042,CUST_081,Desserts,Fruit Salad,4.0,2.0,8.0,2022-04-18,Credit Card,Monday,3
ORD_334417,CUST_083,Desserts,Ice Cream,5.0,4.0,20.0,2023-01-11,Digital Wallet,Wednesday,3
ORD_517479,CUST_056,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-05-25,Digital Wallet,Wednesday,6
ORD_705702,CUST_075,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-07-04,Cash,Tuesday,2
ORD_848832,CUST_002,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-01-30,Credit Card,Sunday,2
ORD_637034,CUST_089,Drinks,Iced Tea,2.5,5.0,12.5,2022-11-14,Credit Card,Monday,3
ORD_311067,CUST_067,Side Dishes,Side Salad,3.0,3.0,9.0,2023-02-04,Credit Card,Saturday,3
ORD_607680,CUST_005,Drinks,Water,1.0,3.0,3.0,2023-01-17,Digital Wallet,Tuesday,6
ORD_876828,CUST_093,Starters,Cheese Fries,5.0,3.0,15.0,2022-04-14,Digital Wallet,Thursday,3
ORD_811314,CUST_016,Drinks,Orange Juice,3.0,3.0,3.0,2022-07-17,Cash,Sunday,1
ORD_246448,CUST_097,Drinks,Iced Tea,2.5,5.0,12.5,2023-12-10,Cash,Sunday,5
ORD_971483,CUST_040,Drinks,Water,1.0,5.0,5.0,2022-03-30,Cash,Wednesday,4
ORD_471637,CUST_090,Starters,French Fries,4.0,3.0,12.0,2023-02-06,Digital Wallet,Monday,2
ORD_749258,CUST_020,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-10-07,Digital Wallet,Saturday,7
ORD_967303,CUST_050,Drinks,Coca Cola,2.5,4.0,10.0,2022-11-20,Digital Wallet,Sunday,5
ORD_365438,CUST_079,Side Dishes,French Fries,4.0,2.0,8.0,2023-09-02,Cash,Saturday,2
ORD_482009,CUST_005,Starters,Chicken Melt,8.0,3.0,24.0,2022-02-04,Credit Card,Friday,7
ORD_744833,CUST_094,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-03-27,Digital Wallet,Sunday,3
ORD_429701,CUST_009,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-04-09,Credit Card,Sunday,5
ORD_142081,CUST_096,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-01-26,Cash,Wednesday,4
ORD_125899,CUST_021,Desserts,Cheesecake,7.0,3.0,21.0,2023-02-10,Credit Card,Friday,5
ORD_591152,CUST_044,Starters,French Fries,4.0,5.0,20.0,2022-01-09,Digital Wallet,Sunday,3
ORD_654990,CUST_077,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-08-14,Cash,Monday,3
ORD_779894,CUST_082,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-06-20,Credit Card,Monday,5
ORD_465336,CUST_039,Side Dishes,Side Salad,3.0,4.0,12.0,2023-09-21,Digital Wallet,Thursday,4
ORD_404965,CUST_083,Starters,French Fries,4.0,4.0,16.0,2023-06-25,Credit Card,Sunday,4
ORD_145458,CUST_059,Starters,French Fries,4.0,2.0,8.0,2022-08-30,Digital Wallet,Tuesday,5
ORD_110068,CUST_009,Desserts,Fruit Salad,4.0,5.0,20.0,2022-02-03,Digital Wallet,Thursday,6
ORD_199692,CUST_017,Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-27,Cash,Thursday,4
ORD_246220,CUST_017,Main Dishes,Steak,20.0,5.0,100.0,2022-09-16,Cash,Friday,5
ORD_961585,CUST_023,Drinks,Lemonade,3.0,2.0,6.0,2023-08-06,Digital Wallet,Sunday,3
ORD_296388,CUST_044,Desserts,Fruit Salad,4.0,3.0,12.0,2022-04-27,Cash,Wednesday,4
ORD_972426,CUST_090,Starters,French Fries,4.0,5.0,20.0,2022-11-28,Cash,Monday,3
ORD_586670,CUST_068,Starters,Beef Chili,7.0,5.0,35.0,2023-03-30,Cash,Thursday,3
ORD_303305,CUST_040,Drinks,Lemonade,3.0,3.0,9.0,2022-02-07,Credit Card,Monday,5
ORD_214025,CUST_053,Desserts,Fruit Salad,4.0,1.0,4.0,2023-01-14,Cash,Saturday,4
ORD_814887,CUST_039,Desserts,Ice Cream,5.0,5.0,25.0,2023-05-28,Credit Card,Sunday,5
ORD_377389,CUST_052,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,2022-04-24,Credit Card,Sunday,2
ORD_590230,CUST_080,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-10-10,Cash,Monday,3
ORD_924197,CUST_056,Starters,Beef Chili,7.0,2.0,14.0,2022-03-23,Credit Card,Wednesday,7
ORD_477533,CUST_025,Starters,Beef Chili,7.0,3.0,21.0,2022-08-05,Credit Card,Friday,6
ORD_809155,CUST_035,Starters,Cheese Fries,5.0,1.0,5.0,2022-11-26,Cash,Saturday,2
ORD_683897,CUST_007,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-01-24,Credit Card,Monday,1
ORD_784302,CUST_040,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2022-01-23,Credit Card,Sunday,6
ORD_923986,CUST_006,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-04-23,Cash,Saturday,3
ORD_996721,CUST_035,Drinks,Iced Tea,2.5,3.0,7.5,2023-03-04,Digital Wallet,Saturday,3
ORD_622511,CUST_097,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-09-11,Digital Wallet,Monday,6
ORD_936312,CUST_051,Drinks,Coca Cola,2.5,2.0,5.0,2022-04-15,Credit Card,Friday,2
ORD_345392,CUST_069,Desserts,Chocolate Cake,6.0,4.0,24.0,2023-06-14,Digital Wallet,Wednesday,3
ORD_771570,CUST_093,Main Dishes,Salmon,18.0,2.0,36.0,2023-03-24,Credit Card,Friday,4
ORD_839433,CUST_016,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-05-09,Cash,Monday,2
ORD_776589,CUST_019,Drinks,Orange Juice,3.0,5.0,15.0,2022-08-07,Digital Wallet,Sunday,2
ORD_824567,CUST_044,Starters,Cheese Fries,5.0,4.0,20.0,2023-02-21,Digital Wallet,Tuesday,5
ORD_200058,CUST_023,Main Dishes,Grilled Chicken,15.0,3.0,30.0,2022-10-13,Cash,Thursday,4
ORD_984083,CUST_019,Starters,Cheese Fries,5.0,3.0,15.0,2022-04-18,Credit Card,Monday,3
ORD_460639,CUST_026,Main Dishes,Grilled Chicken,15.0,3.0,60.0,2023-06-12,Cash,Monday,4
ORD_694049,CUST_080,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-10-05,Digital Wallet,Wednesday,4
ORD_514744,CUST_013,Desserts,Fruit Salad,4.0,4.0,16.0,2022-07-18,Credit Card,Monday,5
ORD_157211,CUST_016,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-02-19,Credit Card,Saturday,3
ORD_803205,CUST_084,Starters,French Fries,4.0,4.0,16.0,2023-06-06,Digital Wallet,Tuesday,3
ORD_457748,CUST_031,Drinks,Water,1.0,5.0,5.0,2023-02-04,Cash,Saturday,2
ORD_348280,CUST_039,Drinks,Iced Tea,2.5,5.0,12.5,2022-06-11,Cash,Saturday,6
ORD_910427,CUST_061,Drinks,Orange Juice,3.0,1.0,3.0,2023-04-15,Credit Card,Saturday,4
ORD_878640,CUST_062,Desserts,Brownie,6.0,3.0,18.0,2022-07-15,Credit Card,Friday,4
ORD_848123,CUST_042,Main Dishes,Vegetarian Platter,14.0,3.0,28.0,2022-03-15,Cash,Tuesday,3
ORD_217915,CUST_081,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-05-31,Cash,Tuesday,4
ORD_354616,CUST_076,Desserts,Brownie,6.0,2.0,12.0,2022-09-02,Digital Wallet,Friday,3
ORD_243699,CUST_085,Side Dishes,Ice Cream,5.0,5.0,25.0,2023-07-01,Cash,Saturday,2
ORD_301112,CUST_055,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-10-27,Credit Card,Thursday,7
ORD_507802,CUST_018,Starters,Cheese Fries,5.0,4.0,20.0,2023-11-22,Cash,Wednesday,5
ORD_638607,CUST_059,Desserts,Brownie,6.0,2.0,12.0,2022-04-24,Credit Card,Sunday,6
ORD_578901,CUST_077,Desserts,Chocolate Cake,6.0,3.0,6.0,2023-07-23,Cash,Sunday,4
ORD_158277,CUST_092,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-08-15,Cash,Tuesday,5
ORD_819564,CUST_069,Drinks,Lemonade,3.0,2.0,6.0,2022-02-07,Digital Wallet,Monday,4
ORD_388576,CUST_023,Main Dishes,Steak,20.0,1.0,20.0,2022-03-09,Cash,Wednesday,5
ORD_973257,CUST_052,Main Dishes,Salmon,18.0,5.0,90.0,2023-07-17,Credit Card,Monday,3
ORD_717181,CUST_031,Starters,Beef Chili,7.0,3.0,21.0,2023-07-31,Cash,Monday,3
ORD_784473,CUST_075,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-08-21,Digital Wallet,Sunday,3
ORD_908986,CUST_039,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-01-11,Credit Card,Wednesday,7
ORD_528051,CUST_070,Side Dishes,Side Salad,3.0,3.0,9.0,2022-02-02,Cash,Wednesday,2
ORD_484348,CUST_004,Starters,Cheese Fries,5.0,1.0,5.0,2023-10-10,Digital Wallet,Tuesday,1
ORD_276628,CUST_058,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-07-15,Digital Wallet,Friday,5
ORD_771591,CUST_026,Drinks,Iced Tea,2.5,4.0,10.0,2022-08-30,Digital Wallet,Tuesday,5
ORD_561258,CUST_087,Starters,French Fries,4.0,1.0,4.0,2022-04-16,Digital Wallet,Saturday,5
ORD_410595,CUST_090,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-12-15,Digital Wallet,Friday,4
ORD_956922,CUST_045,Starters,Sweet Potato Fries,5.0,3.0,10.0,2023-11-01,Digital Wallet,Wednesday,3
ORD_643901,CUST_019,Drinks,Orange Juice,3.0,1.0,3.0,2022-06-12,Cash,Sunday,4
ORD_840297,CUST_098,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-08-12,Digital Wallet,Saturday,4
ORD_490893,CUST_098,Starters,Beef Chili,7.0,4.0,28.0,2022-12-01,Digital Wallet,Thursday,5
ORD_799979,CUST_010,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-12-06,Credit Card,Tuesday,2
ORD_474398,CUST_013,Main Dishes,Steak,20.0,2.0,40.0,2023-01-21,Cash,Saturday,6
ORD_530090,CUST_078,Side Dishes,Onion Rings,5.0,3.0,20.0,2022-02-22,Credit Card,Tuesday,2
ORD_596996,CUST_087,Side Dishes,Side Salad,3.0,5.0,15.0,2023-06-21,Credit Card,Wednesday,6
ORD_801342,CUST_098,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-03-17,Credit Card,Thursday,6
ORD_640602,CUST_013,Main Dishes,Salmon,18.0,1.0,18.0,2023-05-01,Digital Wallet,Monday,7
ORD_259850,CUST_015,Drinks,Lemonade,3.0,4.0,12.0,2022-03-08,Cash,Tuesday,3
ORD_907369,CUST_013,Starters,Sweet Potato Fries,5.0,5.0,25.0,2023-04-03,Cash,Monday,8
ORD_697181,CUST_086,Starters,Chicken Melt,8.0,5.0,40.0,2022-07-23,Digital Wallet,Saturday,2
ORD_591767,CUST_004,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-06-02,Credit Card,Thursday,2
ORD_869614,CUST_016,Starters,French Fries,4.0,4.0,16.0,2023-10-29,Cash,Sunday,4
ORD_369160,CUST_089,Side Dishes,Side Salad,3.0,4.0,12.0,2022-05-21,Digital Wallet,Saturday,4
ORD_525473,CUST_066,Starters,Cheese Fries,5.0,3.0,5.0,2023-10-19,Cash,Thursday,3
ORD_665039,CUST_040,Drinks,Iced Tea,2.5,1.0,2.5,2022-05-13,Cash,Friday,7
ORD_721614,CUST_024,Side Dishes,Onion Rings,5.0,3.0,15.0,2022-01-06,Credit Card,Thursday,5
ORD_509918,CUST_065,Desserts,Cheesecake,7.0,1.0,7.0,2023-06-27,Digital Wallet,Tuesday,6
ORD_335780,CUST_072,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-11-30,Digital Wallet,Thursday,3
ORD_402086,CUST_038,Starters,Cheese Fries,5.0,3.0,15.0,2022-02-08,Digital Wallet,Tuesday,4
ORD_995304,CUST_088,Starters,Cheese Fries,5.0,1.0,5.0,2023-09-20,Credit Card,Wednesday,4
ORD_461128,CUST_010,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-05-31,Credit Card,Tuesday,3
ORD_199784,CUST_055,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-04-02,Cash,Saturday,8
ORD_852048,CUST_003,Starters,Beef Chili,7.0,5.0,35.0,2023-01-12,Cash,Thursday,4
ORD_957058,CUST_042,Starters,Chicken Melt,8.0,2.0,16.0,2023-12-22,Digital Wallet,Friday,4
ORD_718922,CUST_078,Desserts,Fruit Salad,4.0,3.0,4.0,2022-03-26,Digital Wallet,Saturday,3
ORD_845094,CUST_077,Starters,French Fries,4.0,3.0,12.0,2022-01-13,Cash,Thursday,5
ORD_127666,CUST_013,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-06-03,Cash,Friday,9
ORD_273513,CUST_023,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-03-01,Credit Card,Tuesday,6
ORD_566205,CUST_091,Starters,Ice Cream,5.0,1.0,5.0,2022-12-23,Digital Wallet,Friday,5
ORD_718842,CUST_046,Side Dishes,Side Salad,3.0,1.0,3.0,2023-05-25,Digital Wallet,Thursday,5
ORD_387744,CUST_058,Side Dishes,Garlic Bread,4.0,5.0,20.0,2023-11-07,Digital Wallet,Tuesday,6
ORD_242484,CUST_059,Desserts,Cheesecake,7.0,5.0,35.0,2023-05-15,Cash,Monday,7
ORD_527724,CUST_034,Main Dishes,Steak,20.0,4.0,80.0,2022-01-28,Digital Wallet,Friday,5
ORD_651147,CUST_039,Drinks,Coca Cola,2.5,3.0,12.5,2023-09-25,Cash,Monday,8
ORD_878784,CUST_090,Drinks,Water,1.0,1.0,1.0,2023-07-05,Digital Wallet,Wednesday,5
ORD_829456,CUST_073,Desserts,Ice Cream,5.0,5.0,25.0,2022-08-09,Credit Card,Tuesday,5
ORD_961405,CUST_017,Drinks,Lemonade,3.0,1.0,3.0,2022-11-21,Cash,Monday,6
ORD_445291,CUST_063,Side Dishes,Side Salad,3.0,3.0,9.0,2022-06-06,Digital Wallet,Monday,5
ORD_539982,CUST_037,Starters,French Fries,4.0,5.0,20.0,2022-12-20,Credit Card,Tuesday,6
ORD_398812,CUST_028,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-04-08,Digital Wallet,Friday,3
ORD_830708,CUST_009,Starters,Beef Chili,7.0,3.0,21.0,2023-04-18,Cash,Tuesday,7
ORD_938402,CUST_003,Starters,Nachos Grande,10.0,5.0,50.0,2022-10-09,Credit Card,Sunday,5
ORD_945147,CUST_042,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2023-01-28,Digital Wallet,Saturday,5
ORD_843444,CUST_041,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-09-27,Credit Card,Tuesday,1
ORD_245366,CUST_010,Drinks,Water,1.0,1.0,1.0,2022-02-11,Credit Card,Friday,4
ORD_653479,CUST_100,Drinks,Lemonade,3.0,3.0,9.0,2023-01-13,Cash,Friday,5
ORD_138569,CUST_095,Starters,French Fries,4.0,5.0,20.0,2023-01-14,Digital Wallet,Saturday,5
ORD_992854,CUST_098,Drinks,Iced Tea,2.5,1.0,2.5,2022-05-12,Cash,Thursday,7
ORD_724289,CUST_032,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-08-02,Credit Card,Wednesday,2
ORD_919421,CUST_063,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-07-25,Digital Wallet,Tuesday,6
ORD_165727,CUST_078,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-01-15,Cash,Sunday,4
ORD_329274,CUST_087,Starters,Ice Cream,5.0,3.0,10.0,2022-10-31,Credit Card,Monday,7
ORD_324642,CUST_067,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-05-30,Credit Card,Monday,4
ORD_230561,CUST_085,Starters,Beef Chili,7.0,3.0,21.0,2023-03-27,Cash,Monday,3
ORD_635500,CUST_033,Desserts,Fruit Salad,4.0,4.0,16.0,2023-02-03,Cash,Friday,4
ORD_892855,CUST_025,Desserts,Cheesecake,7.0,5.0,35.0,2022-08-18,Cash,Thursday,7
ORD_875771,CUST_004,Drinks,Coca Cola,2.5,3.0,7.5,2022-12-27,Cash,Tuesday,3
ORD_476060,CUST_001,Desserts,Cheesecake,7.0,4.0,28.0,2022-05-21,Cash,Saturday,6
ORD_397357,CUST_035,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-09-11,Digital Wallet,Sunday,4
ORD_994668,CUST_066,Desserts,Ice Cream,5.0,5.0,25.0,2023-10-09,Digital Wallet,Monday,4
ORD_225616,CUST_064,Starters,Nachos Grande,10.0,2.0,20.0,2022-05-25,Credit Card,Wednesday,2
ORD_157736,CUST_079,Desserts,French Fries,4.0,3.0,12.0,2022-09-04,Digital Wallet,Sunday,3
ORD_125411,CUST_005,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-07-22,Digital Wallet,Friday,8
ORD_481651,CUST_063,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-01-25,Digital Wallet,Tuesday,7
ORD_361842,CUST_007,Side Dishes,Side Salad,3.0,1.0,3.0,2023-09-25,Credit Card,Monday,2
ORD_562128,CUST_001,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-03-02,Cash,Thursday,7
ORD_661107,CUST_033,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-09-15,Credit Card,Friday,5
ORD_781229,CUST_044,Drinks,Iced Tea,2.5,4.0,10.0,2023-09-08,Credit Card,Friday,6
ORD_961652,CUST_097,Desserts,Fruit Salad,4.0,3.0,12.0,2022-08-07,Cash,Sunday,7
ORD_925326,CUST_004,Starters,French Fries,4.0,2.0,8.0,2023-07-21,Credit Card,Friday,4
ORD_427351,CUST_042,Desserts,Cheesecake,7.0,2.0,14.0,2022-10-16,Digital Wallet,Sunday,6
ORD_235997,CUST_089,Main Dishes,Steak,20.0,2.0,40.0,2023-08-05,Cash,Saturday,5
ORD_638245,CUST_100,Desserts,Cheesecake,7.0,3.0,21.0,2022-04-09,Digital Wallet,Saturday,6
ORD_752293,CUST_023,Main Dishes,Salmon,18.0,5.0,90.0,2022-01-27,Cash,Thursday,7
ORD_530146,CUST_003,Starters,French Fries,4.0,2.0,8.0,2022-03-14,Credit Card,Monday,6
ORD_386729,CUST_004,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-06-24,Digital Wallet,Saturday,5
ORD_743100,CUST_079,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-04-07,Digital Wallet,Thursday,4
ORD_233765,CUST_049,Drinks,Orange Juice,3.0,3.0,9.0,2023-03-02,Credit Card,Thursday,2
ORD_580371,CUST_020,Desserts,Ice Cream,5.0,2.0,10.0,2023-04-07,Credit Card,Friday,8
ORD_813046,CUST_099,Drinks,Water,1.0,5.0,5.0,2022-11-20,Cash,Sunday,2
ORD_268267,CUST_024,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-05-01,Cash,Monday,6
ORD_865428,CUST_067,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-07-26,Digital Wallet,Tuesday,5
ORD_460102,CUST_098,Side Dishes,Side Salad,3.0,1.0,3.0,2022-01-23,Digital Wallet,Sunday,8
ORD_930167,CUST_084,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-01-16,Credit Card,Sunday,4
ORD_769830,CUST_096,Desserts,Brownie,6.0,1.0,6.0,2022-04-26,Cash,Tuesday,5
ORD_352600,CUST_061,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-11-07,Credit Card,Monday,5
ORD_432163,CUST_012,Desserts,Cheesecake,7.0,4.0,28.0,2023-10-19,Credit Card,Thursday,7
ORD_358099,CUST_058,Desserts,Cheesecake,7.0,4.0,28.0,2023-12-03,Credit Card,Sunday,7
ORD_450366,CUST_070,Drinks,Lemonade,3.0,3.0,9.0,2023-10-26,Cash,Thursday,3
ORD_476942,CUST_036,Starters,Sweet Potato Fries,5.0,3.0,15.0,2022-04-14,Credit Card,Thursday,4
ORD_572626,CUST_069,Drinks,Coca Cola,2.5,2.0,5.0,2023-06-02,Digital Wallet,Friday,5
ORD_711615,CUST_049,Main  Dishes,Salmon,18.0,3.0,54.0,2023-01-01,Digital Wallet,Sunday,3
ORD_304403,CUST_060,Drinks,Water,1.0,5.0,5.0,2022-05-11,Credit Card,Wednesday,1
ORD_362003,CUST_082,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-12-18,Credit Card,Sunday,6
ORD_830946,CUST_075,Drinks,Water,1.0,3.0,3.0,2023-10-23,Credit Card,Monday,4
ORD_885089,CUST_071,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-10-20,Credit Card,Friday,6
ORD_189138,CUST_013,Desserts,Chocolate Cake,6.0,3.0,12.0,2023-08-14,Digital Wallet,Monday,10
ORD_100127,CUST_058,Main Dishes,Steak,20.0,5.0,100.0,2023-07-31,Cash,Monday,8
ORD_178926,CUST_004,Starters,Ice Cream,5.0,3.0,15.0,2023-08-10,Cash,Thursday,6
ORD_379668,CUST_098,Drinks,Water,1.0,2.0,2.0,2022-08-07,Credit Card,Sunday,9
ORD_684255,CUST_027,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-12-30,Cash,Saturday,4
ORD_750393,CUST_047,Starters,Chicken Melt,8.0,1.0,8.0,2023-09-14,Cash,Thursday,2
ORD_776388,CUST_055,Side Dishes,Onion Rings,5.0,4.0,20.0,2022-10-22,Cash,Saturday,9
ORD_661383,CUST_018,Drinks,Water,1.0,3.0,3.0,2022-06-30,Digital Wallet,Thursday,6
ORD_696418,CUST_099,Drinks,Water,1.0,4.0,4.0,2023-08-23,Credit Card,Wednesday,3
ORD_343881,CUST_072,Starters,Cheese Fries,5.0,5.0,25.0,2023-11-30,Credit Card,Thursday,4
ORD_735128,CUST_078,Main Dishes,Salmon,18.0,4.0,72.0,2023-12-29,Cash,Friday,5
ORD_826125,CUST_016,Starters,Ice Cream,5.0,3.0,15.0,2023-10-26,Digital Wallet,Thursday,5
ORD_482209,CUST_024,Starters,Cheese Fries,5.0,3.0,15.0,2023-08-24,Cash,Thursday,7
ORD_431589,CUST_048,Drinks,Water,1.0,1.0,1.0,2023-05-16,Digital Wallet,Tuesday,4
ORD_373241,CUST_042,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2023-09-10,Digital Wallet,Sunday,7
ORD_771966,CUST_065,Main  Dishes,Steak,20.0,2.0,40.0,2023-05-18,Cash,Thursday,7
ORD_278653,CUST_016,Main Dishes,Steak,20.0,5.0,100.0,2022-07-13,Digital Wallet,Wednesday,6
ORD_587585,CUST_037,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-01-15,Cash,Saturday,7
ORD_248462,CUST_003,Side Dishes,Side Salad,3.0,1.0,3.0,2022-07-02,Digital Wallet,Saturday,7
ORD_844583,CUST_039,Starters,French Fries,4.0,4.0,16.0,2023-01-10,Cash,Tuesday,9
ORD_451226,CUST_098,Starters,French Fries,4.0,3.0,12.0,2023-06-02,Cash,Friday,10
ORD_243160,CUST_036,Starters,Chicken Melt,8.0,3.0,24.0,2022-03-21,Credit Card,Monday,5
ORD_793532,CUST_076,Starters,Cheese Fries,5.0,1.0,5.0,2023-01-02,Digital Wallet,Monday,4
ORD_296620,CUST_018,Main Dishes,Steak,20.0,1.0,20.0,2022-03-23,Digital Wallet,Wednesday,7
ORD_507396,CUST_022,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-01-02,Credit Card,Monday,3
ORD_476434,CUST_043,Drinks,Water,1.0,2.0,2.0,2022-10-01,Digital Wallet,Saturday,3
ORD_754504,CUST_014,Starters,Beef Chili,7.0,4.0,28.0,2022-05-12,Digital Wallet,Thursday,6
ORD_660191,CUST_084,Main Dishes,Steak,20.0,2.0,40.0,2022-02-24,Cash,Thursday,5
ORD_135127,CUST_041,Side Dishes,Onion Rings,5.0,1.0,5.0,2022-12-15,Cash,Thursday,2
ORD_988886,CUST_066,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-01-17,Credit Card,Tuesday,5
ORD_875244,CUST_056,Side Dishes,Ice Cream,5.0,3.0,5.0,2023-11-01,Credit Card,Wednesday,8
ORD_606882,CUST_014,Starters,Cheese Fries,5.0,5.0,25.0,2022-03-02,Credit Card,Wednesday,7
ORD_154008,CUST_089,Desserts,Ice Cream,5.0,1.0,5.0,2023-04-20,Credit Card,Thursday,6
ORD_640072,CUST_046,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-04-25,Cash,Monday,6
ORD_211051,CUST_080,Side Dishes,Side Salad,3.0,3.0,9.0,2023-06-07,Credit Card,Wednesday,5
ORD_457580,CUST_078,Starters,Chicken Melt,8.0,3.0,24.0,2023-02-22,Digital Wallet,Wednesday,6
ORD_441632,CUST_064,Desserts,Cheesecake,7.0,5.0,35.0,2022-02-18,Credit Card,Friday,3
ORD_121877,CUST_066,Main Dishes,Steak,20.0,4.0,80.0,2022-07-11,Credit Card,Monday,6
ORD_947834,CUST_091,Desserts,Ice Cream,5.0,3.0,15.0,2022-06-05,Digital Wallet,Sunday,6
